Date; Q; P; Tg
14.12.2012 00:00:00;50,27570;100,99000;150,18250
14.12.2012 01:00:00;50,27570;100,99000;151,10000
14.12.2012 02:00:00;50,27570;100,99000;152,01500
14.12.2012 03:00:00;50,27570;100,99000;152,01500
14.12.2012 04:00:00;50,27570;100,99000;152,01500
14.12.2012 05:00:00;50,27570;100,99000;152,01500
14.12.2012 06:00:00;50,27570;100,99000;151,10000
14.12.2012 07:00:00;50,27570;100,99000;150,18250
14.12.2012 08:00:00;50,27570;100,99000;149,26750
14.12.2012 09:00:00;50,27570;100,99000;149,26750
14.12.2012 10:00:00;50,27570;100,99000;149,26750
14.12.2012 11:00:00;50,27570;100,99000;148,35250
14.12.2012 12:00:00;50,27570;100,99000;149,26750
14.12.2012 13:00:00;50,27570;100,99000;149,26750
14.12.2012 14:00:00;50,27570;100,99000;149,26750
14.12.2012 15:00:00;50,27570;100,99000;150,18250
14.12.2012 16:00:00;50,27570;100,99000;149,26750
14.12.2012 17:00:00;50,27570;100,99000;148,35250
14.12.2012 18:00:00;50,27570;100,99000;148,35250
14.12.2012 19:00:00;50,27570;100,99000;147,43500
14.12.2012 20:00:00;50,27570;100,99000;146,52000
14.12.2012 21:00:00;50,27570;100,99000;146,52000
14.12.2012 22:00:00;50,27570;100,99000;147,43500
14.12.2012 23:00:00;50,27570;100,99000;147,43500
15.12.2012 00:00:00;50,27570;100,99000;148,35250
15.12.2012 01:00:00;50,27570;100,99000;148,35250
15.12.2012 02:00:00;50,27570;100,99000;148,35250
15.12.2012 03:00:00;50,27570;100,99000;148,35250
15.12.2012 04:00:00;50,27570;100,99000;148,35250
15.12.2012 05:00:00;50,27570;100,99000;148,35250
15.12.2012 06:00:00;50,27570;100,99000;148,35250
15.12.2012 07:00:00;50,27570;100,99000;148,35250
15.12.2012 08:00:00;50,27570;100,99000;147,43500
15.12.2012 09:00:00;50,27570;100,99000;147,43500
15.12.2012 10:00:00;50,27570;100,99000;147,43500
15.12.2012 11:00:00;50,27570;100,99000;146,52000
15.12.2012 12:00:00;50,27570;100,99000;146,52000
15.12.2012 13:00:00;50,27570;100,99000;146,52000
15.12.2012 14:00:00;50,27570;100,99000;146,52000
15.12.2012 15:00:00;50,27570;100,99000;146,52000
15.12.2012 16:00:00;50,27570;100,99000;146,52000
15.12.2012 17:00:00;50,27570;100,99000;145,60500
15.12.2012 18:00:00;50,27570;100,99000;144,68750
15.12.2012 19:00:00;50,27570;100,99000;143,77250
15.12.2012 20:00:00;50,27570;100,99000;144,68750
15.12.2012 21:00:00;50,27570;100,99000;144,68750
15.12.2012 22:00:00;50,27570;100,99000;144,68750
15.12.2012 23:00:00;50,27570;100,99000;145,60500
16.12.2012 00:00:00;50,27570;100,99000;145,60500
16.12.2012 01:00:00;50,27570;100,99000;146,52000
16.12.2012 02:00:00;50,27570;100,99000;146,52000
16.12.2012 03:00:00;50,27570;100,99000;147,43500
16.12.2012 04:00:00;50,27570;100,99000;148,35250
16.12.2012 05:00:00;50,27570;100,99000;147,43500
16.12.2012 06:00:00;50,27570;100,99000;148,35250
16.12.2012 07:00:00;50,27570;100,99000;149,26750
16.12.2012 08:00:00;50,27570;100,99000;149,26750
16.12.2012 09:00:00;50,27570;100,99000;148,35250
16.12.2012 10:00:00;50,27570;100,99000;147,43500
16.12.2012 11:00:00;50,27570;100,99000;146,52000
16.12.2012 12:00:00;50,27570;100,99000;145,60500
16.12.2012 13:00:00;50,27570;100,99000;145,60500
16.12.2012 14:00:00;50,27570;100,99000;145,60500
16.12.2012 15:00:00;50,27570;100,99000;145,60500
16.12.2012 16:00:00;50,27570;100,99000;145,60500
16.12.2012 17:00:00;50,27570;100,99000;144,68750
16.12.2012 18:00:00;50,27570;100,99000;144,68750
16.12.2012 19:00:00;50,27570;100,99000;144,68750
16.12.2012 20:00:00;50,27570;100,99000;144,68750
16.12.2012 21:00:00;50,27570;100,99000;143,77250
16.12.2012 22:00:00;50,27570;100,99000;143,77250
16.12.2012 23:00:00;50,27570;100,99000;143,77250
17.12.2012 00:00:00;50,27570;100,99000;144,68750
17.12.2012 01:00:00;50,27570;100,99000;144,68750
17.12.2012 02:00:00;50,27570;100,99000;144,68750
17.12.2012 03:00:00;50,27570;100,99000;144,68750
17.12.2012 04:00:00;50,27570;100,99000;144,68750
17.12.2012 05:00:00;50,27570;100,99000;144,68750
17.12.2012 06:00:00;50,27570;100,99000;144,68750
17.12.2012 07:00:00;50,27570;100,99000;143,77250
17.12.2012 08:00:00;50,27570;100,99000;142,85750
17.12.2012 09:00:00;50,27570;100,99000;141,94250
17.12.2012 10:00:00;50,27570;100,99000;141,02500
17.12.2012 11:00:00;50,27570;100,99000;141,02500
17.12.2012 12:00:00;50,27570;100,99000;141,94250
17.12.2012 13:00:00;50,27570;100,99000;141,94250
17.12.2012 14:00:00;50,27570;100,99000;142,85750
17.12.2012 15:00:00;50,27570;100,99000;143,77250
17.12.2012 16:00:00;50,27570;100,99000;143,77250
17.12.2012 17:00:00;50,27570;100,99000;142,85750
17.12.2012 18:00:00;50,27570;100,99000;141,94250
17.12.2012 19:00:00;50,27570;100,99000;141,02500
17.12.2012 20:00:00;50,27570;100,99000;141,02500
17.12.2012 21:00:00;50,27570;100,99000;141,02500
17.12.2012 22:00:00;50,27570;100,99000;141,02500
17.12.2012 23:00:00;50,27570;100,99000;141,02500
18.12.2012 00:00:00;50,27570;100,99000;141,94250
18.12.2012 01:00:00;50,27570;100,99000;141,94250
18.12.2012 02:00:00;50,27570;100,99000;142,85750
18.12.2012 03:00:00;50,27570;100,99000;142,85750
18.12.2012 04:00:00;50,27570;100,99000;142,85750
18.12.2012 05:00:00;50,27570;100,99000;142,85750
18.12.2012 06:00:00;50,27570;100,99000;142,85750
18.12.2012 07:00:00;50,27570;100,99000;142,85750
18.12.2012 08:00:00;50,27570;100,99000;141,94250
18.12.2012 09:00:00;50,27570;100,99000;141,02500
18.12.2012 10:00:00;50,27570;100,99000;140,11000
18.12.2012 11:00:00;50,27570;100,99000;139,19500
18.12.2012 12:00:00;50,27570;100,99000;140,11000
18.12.2012 13:00:00;50,27570;100,99000;141,02500
18.12.2012 14:00:00;50,27570;100,99000;141,94250
18.12.2012 15:00:00;50,27570;100,99000;141,94250
18.12.2012 16:00:00;50,27570;100,99000;141,94250
18.12.2012 17:00:00;50,27570;100,99000;141,02500
18.12.2012 18:00:00;50,27570;100,99000;140,11000
18.12.2012 19:00:00;50,27570;100,99000;139,19500
18.12.2012 20:00:00;50,27570;100,99000;139,19500
18.12.2012 21:00:00;50,27570;100,99000;139,19500
18.12.2012 22:00:00;50,27570;100,99000;151,10000
18.12.2012 23:00:00;50,27570;100,99000;152,01500
19.12.2012 00:00:00;50,27570;100,99000;149,26750
19.12.2012 01:00:00;50,27570;100,99000;148,35250
19.12.2012 02:00:00;50,27570;100,99000;146,52000
19.12.2012 03:00:00;50,27570;100,99000;145,60500
19.12.2012 04:00:00;50,27570;100,99000;145,60500
19.12.2012 05:00:00;50,27570;100,99000;144,68750
19.12.2012 06:00:00;50,27570;100,99000;144,68750
19.12.2012 07:00:00;50,27570;100,99000;143,77250
19.12.2012 11:00:00;50,27570;100,99000;142,85750
19.12.2012 12:00:00;50,27570;100,99000;142,85750
19.12.2012 13:00:00;50,27570;100,99000;142,85750
19.12.2012 14:00:00;50,27570;100,99000;142,85750
19.12.2012 16:00:00;100,55140;208,72000;282,05000
19.12.2012 17:00:00;50,27570;104,36000;141,02500
19.12.2012 18:00:00;50,27570;104,36000;141,02500
19.12.2012 19:00:00;50,27570;104,36000;140,11000
19.12.2012 20:00:00;50,27570;104,36000;140,11000
19.12.2012 21:00:00;50,27570;104,36000;139,19500
19.12.2012 22:00:00;50,27570;104,36000;139,19500
19.12.2012 23:00:00;50,27570;104,36000;139,19500
20.12.2012 00:00:00;50,27570;104,36000;140,11000
20.12.2012 01:00:00;50,27570;104,36000;140,11000
20.12.2012 02:00:00;50,27570;104,36000;140,11000
20.12.2012 03:00:00;50,27570;104,36000;140,11000
20.12.2012 04:00:00;50,27570;104,36000;140,11000
20.12.2012 05:00:00;50,27570;104,36000;140,11000
20.12.2012 06:00:00;50,27570;104,36000;139,19500
20.12.2012 07:00:00;50,27570;104,36000;139,19500
20.12.2012 08:00:00;50,27570;104,36000;139,19500
20.12.2012 09:00:00;50,27570;104,36000;138,27750
20.12.2012 10:00:00;50,27570;104,36000;138,27750
20.12.2012 11:00:00;50,27570;104,36000;138,27750
20.12.2012 12:00:00;50,27570;104,36000;138,27750
20.12.2012 13:00:00;50,27570;104,36000;139,19500
20.12.2012 14:00:00;50,27570;104,36000;139,19500
20.12.2012 15:00:00;50,27570;104,36000;138,27750
20.12.2012 16:00:00;50,27570;104,36000;138,27750
20.12.2012 17:00:00;50,27570;104,36000;138,27750
20.12.2012 18:00:00;50,27570;104,36000;138,27750
20.12.2012 19:00:00;50,27570;104,36000;138,27750
20.12.2012 20:00:00;50,27570;104,36000;138,27750
20.12.2012 21:00:00;50,27570;104,36000;138,27750
20.12.2012 22:00:00;50,27570;104,36000;138,27750
20.12.2012 23:00:00;50,27570;104,36000;139,19500
21.12.2012 00:00:00;50,27570;104,36000;139,19500
21.12.2012 01:00:00;50,27570;104,36000;139,19500
21.12.2012 02:00:00;50,27570;104,36000;140,11000
21.12.2012 03:00:00;50,27570;104,36000;140,11000
21.12.2012 04:00:00;50,27570;104,36000;140,11000
21.12.2012 05:00:00;50,27570;104,36000;139,19500
21.12.2012 06:00:00;50,27570;104,36000;139,19500
21.12.2012 07:00:00;50,27570;104,36000;139,19500
21.12.2012 08:00:00;50,27570;104,36000;139,19500
21.12.2012 09:00:00;50,27570;104,36000;138,27750
21.12.2012 10:00:00;50,27570;104,36000;138,27750
21.12.2012 11:00:00;50,27570;104,36000;138,27750
21.12.2012 12:00:00;50,27570;104,36000;138,27750
21.12.2012 13:00:00;50,27570;104,36000;138,27750
21.12.2012 14:00:00;50,27570;104,36000;138,27750
21.12.2012 15:00:00;50,27570;104,36000;138,27750
21.12.2012 16:00:00;50,27570;104,36000;137,36250
21.12.2012 17:00:00;50,27570;104,36000;137,36250
21.12.2012 18:00:00;50,27570;104,36000;137,36250
21.12.2012 19:00:00;50,27570;104,36000;137,36250
21.12.2012 20:00:00;50,27570;104,36000;137,36250
21.12.2012 21:00:00;50,27570;104,36000;137,36250
21.12.2012 22:00:00;50,27570;104,36000;137,36250
21.12.2012 23:00:00;50,27570;104,36000;137,36250
22.12.2012 00:00:00;50,27570;104,36000;137,36250
22.12.2012 01:00:00;50,27570;104,36000;138,27750
22.12.2012 02:00:00;50,27570;104,36000;138,27750
22.12.2012 03:00:00;50,27570;104,36000;138,27750
22.12.2012 04:00:00;50,27570;104,36000;138,27750
22.12.2012 05:00:00;50,27570;104,36000;138,27750
22.12.2012 06:00:00;50,27570;104,36000;137,36250
22.12.2012 07:00:00;50,27570;104,36000;137,36250
22.12.2012 08:00:00;50,27570;104,36000;136,44750
22.12.2012 09:00:00;50,27570;104,36000;136,44750
22.12.2012 10:00:00;50,27570;104,36000;135,53000
22.12.2012 11:00:00;50,27570;104,36000;135,53000
22.12.2012 12:00:00;50,27570;104,36000;135,53000
22.12.2012 13:00:00;50,27570;104,36000;136,44750
22.12.2012 14:00:00;50,27570;104,36000;136,44750
22.12.2012 15:00:00;50,27570;104,36000;136,44750
22.12.2012 16:00:00;50,27570;104,36000;136,44750
22.12.2012 17:00:00;50,27570;104,36000;136,44750
22.12.2012 18:00:00;50,27570;104,36000;136,44750
22.12.2012 19:00:00;50,27570;104,36000;135,53000
22.12.2012 20:00:00;50,27570;104,36000;135,53000
22.12.2012 21:00:00;50,27570;104,36000;135,53000
22.12.2012 22:00:00;50,27570;104,36000;135,53000
22.12.2012 23:00:00;50,27570;104,36000;136,44750
23.12.2012 00:00:00;50,27570;104,36000;136,44750
23.12.2012 01:00:00;50,27570;104,36000;136,44750
23.12.2012 02:00:00;50,27570;104,36000;136,44750
23.12.2012 03:00:00;50,27570;104,36000;136,44750
23.12.2012 04:00:00;50,27570;104,36000;136,44750
23.12.2012 05:00:00;50,27570;104,36000;135,53000
23.12.2012 06:00:00;50,27570;104,36000;135,53000
23.12.2012 07:00:00;50,27570;104,36000;135,53000
23.12.2012 08:00:00;50,27570;104,36000;135,53000
23.12.2012 09:00:00;50,27570;104,36000;135,53000
23.12.2012 10:00:00;50,27570;104,36000;134,61500
23.12.2012 11:00:00;50,27570;104,36000;134,61500
23.12.2012 12:00:00;50,27570;104,36000;135,53000
23.12.2012 13:00:00;50,27570;104,36000;134,61500
23.12.2012 14:00:00;50,27570;104,36000;135,53000
23.12.2012 15:00:00;50,27570;104,36000;134,61500
23.12.2012 16:00:00;50,27570;104,36000;134,61500
23.12.2012 17:00:00;50,27570;104,36000;133,70000
23.12.2012 18:00:00;50,27570;104,36000;133,70000
23.12.2012 19:00:00;50,27570;104,36000;133,70000
23.12.2012 20:00:00;50,27570;104,36000;132,78500
23.12.2012 21:00:00;50,27570;104,36000;132,78500
23.12.2012 22:00:00;50,27570;104,36000;132,78500
23.12.2012 23:00:00;50,27570;104,36000;132,78500
24.12.2012 00:00:00;50,27570;104,36000;132,78500
24.12.2012 01:00:00;50,27570;104,36000;132,78500
24.12.2012 02:00:00;50,27570;104,36000;132,78500
24.12.2012 03:00:00;50,27570;104,36000;133,70000
24.12.2012 04:00:00;50,27570;104,36000;132,78500
24.12.2012 05:00:00;50,27570;104,36000;132,78500
24.12.2012 06:00:00;50,27570;104,36000;132,78500
24.12.2012 07:00:00;50,27570;104,36000;132,78500
24.12.2012 08:00:00;50,27570;104,36000;131,86750
24.12.2012 09:00:00;50,27570;104,36000;131,86750
24.12.2012 10:00:00;50,27570;104,36000;131,86750
24.12.2012 11:00:00;50,27570;104,36000;131,86750
24.12.2012 12:00:00;50,27570;104,36000;131,86750
24.12.2012 13:00:00;50,27570;104,36000;131,86750
24.12.2012 14:00:00;50,27570;104,36000;131,86750
24.12.2012 15:00:00;50,27570;104,36000;131,86750
24.12.2012 16:00:00;50,27570;104,36000;131,86750
24.12.2012 17:00:00;50,27570;104,36000;131,86750
24.12.2012 18:00:00;50,27570;104,36000;131,86750
24.12.2012 19:00:00;50,27570;104,36000;131,86750
24.12.2012 20:00:00;50,27570;104,36000;131,86750
24.12.2012 21:00:00;50,27570;104,36000;131,86750
24.12.2012 22:00:00;50,27570;104,36000;131,86750
24.12.2012 23:00:00;50,27570;104,36000;131,86750
25.12.2012 00:00:00;50,27570;104,36000;131,86750
25.12.2012 01:00:00;50,27570;104,36000;132,78500
25.12.2012 02:00:00;50,27570;104,36000;131,86750
25.12.2012 03:00:00;50,27570;104,36000;131,86750
25.12.2012 04:00:00;50,27570;104,36000;131,86750
25.12.2012 05:00:00;50,27570;104,36000;131,86750
25.12.2012 06:00:00;50,27570;104,36000;131,86750
25.12.2012 07:00:00;50,27570;104,36000;131,86750
25.12.2012 08:00:00;50,27570;104,36000;132,78500
25.12.2012 09:00:00;50,27570;104,36000;132,78500
25.12.2012 10:00:00;50,27570;104,36000;132,78500
25.12.2012 11:00:00;50,27570;104,36000;132,78500
25.12.2012 12:00:00;50,27570;104,36000;131,86750
25.12.2012 13:00:00;50,27570;104,36000;131,86750
25.12.2012 14:00:00;50,27570;104,36000;131,86750
25.12.2012 15:00:00;50,27570;104,36000;132,78500
25.12.2012 16:00:00;50,27570;104,36000;131,86750
25.12.2012 17:00:00;50,27570;104,36000;131,86750
25.12.2012 18:00:00;50,27570;104,36000;131,86750
25.12.2012 19:00:00;50,27570;104,36000;131,86750
25.12.2012 20:00:00;50,27570;104,36000;131,86750
25.12.2012 21:00:00;50,27570;104,36000;131,86750
25.12.2012 22:00:00;50,27570;104,36000;131,86750
25.12.2012 23:00:00;50,27570;104,36000;132,78500
26.12.2012 00:00:00;50,27570;104,36000;132,78500
26.12.2012 01:00:00;50,27570;104,36000;133,70000
26.12.2012 02:00:00;50,27570;104,36000;133,70000
26.12.2012 03:00:00;50,27570;104,36000;133,70000
26.12.2012 04:00:00;50,27570;104,36000;133,70000
26.12.2012 05:00:00;50,27570;104,36000;133,70000
26.12.2012 06:00:00;50,27570;104,36000;132,78500
26.12.2012 07:00:00;50,27570;104,36000;132,78500
26.12.2012 08:00:00;50,27570;104,36000;132,78500
26.12.2012 09:00:00;50,27570;104,36000;131,86750
26.12.2012 10:00:00;50,27570;104,36000;131,86750
26.12.2012 11:00:00;50,27570;104,36000;131,86750
26.12.2012 12:00:00;50,27570;104,36000;131,86750
26.12.2012 13:00:00;50,27570;104,36000;131,86750
26.12.2012 14:00:00;50,27570;104,36000;131,86750
26.12.2012 15:00:00;50,27570;104,36000;131,86750
26.12.2012 16:00:00;50,27570;104,36000;130,95250
26.12.2012 17:00:00;50,27570;104,36000;130,95250
26.12.2012 18:00:00;50,27570;104,36000;130,95250
26.12.2012 19:00:00;50,27570;104,36000;130,03750
26.12.2012 20:00:00;50,27570;104,36000;130,95250
26.12.2012 21:00:00;50,27570;104,36000;125,45750
26.12.2012 22:00:00;50,27570;104,36000;125,45750
26.12.2012 23:00:00;50,27570;104,36000;128,20500
27.12.2012 00:00:00;50,27570;104,36000;129,12000
27.12.2012 01:00:00;50,27570;104,36000;129,12000
27.12.2012 02:00:00;50,27570;104,36000;130,03750
27.12.2012 03:00:00;50,27570;104,36000;130,03750
27.12.2012 04:00:00;50,27570;104,36000;130,03750
27.12.2012 05:00:00;50,27570;104,36000;130,03750
27.12.2012 06:00:00;50,27570;104,36000;130,03750
27.12.2012 07:00:00;50,27570;104,36000;129,12000
27.12.2012 08:00:00;50,27570;104,36000;129,12000
27.12.2012 09:00:00;50,27570;104,36000;129,12000
27.12.2012 10:00:00;50,27570;104,36000;129,12000
27.12.2012 11:00:00;50,27570;104,36000;129,12000
27.12.2012 12:00:00;50,27570;104,36000;128,20500
27.12.2012 13:00:00;50,27570;104,36000;129,12000
27.12.2012 14:00:00;50,27570;104,36000;129,12000
27.12.2012 15:00:00;50,27570;104,36000;128,20500
27.12.2012 16:00:00;50,27570;104,36000;128,20500
27.12.2012 17:00:00;50,27570;104,36000;128,20500
27.12.2012 18:00:00;50,27570;104,36000;128,20500
27.12.2012 19:00:00;50,27570;104,36000;128,20500
27.12.2012 20:00:00;50,27570;104,36000;128,20500
27.12.2012 21:00:00;50,27570;104,36000;128,20500
27.12.2012 22:00:00;50,27570;104,36000;128,20500
27.12.2012 23:00:00;50,27570;104,36000;128,20500
28.12.2012 00:00:00;50,27570;104,36000;128,20500
28.12.2012 01:00:00;50,27570;104,36000;129,12000
28.12.2012 02:00:00;50,27570;104,36000;129,12000
28.12.2012 03:00:00;50,27570;104,36000;129,12000
28.12.2012 04:00:00;50,27570;104,36000;128,20500
28.12.2012 05:00:00;50,27570;104,36000;128,20500
28.12.2012 06:00:00;50,27570;104,36000;128,20500
28.12.2012 07:00:00;50,27570;104,36000;128,20500
28.12.2012 08:00:00;50,27570;104,36000;128,20500
28.12.2012 09:00:00;50,27570;104,36000;127,29000
28.12.2012 10:00:00;50,27570;104,36000;127,29000
28.12.2012 11:00:00;50,27570;104,36000;127,29000
28.12.2012 12:00:00;50,27570;104,36000;127,29000
28.12.2012 13:00:00;50,27570;104,36000;127,29000
28.12.2012 14:00:00;50,27570;104,36000;127,29000
28.12.2012 15:00:00;50,27570;104,36000;127,29000
28.12.2012 16:00:00;50,27570;104,36000;126,37250
28.12.2012 17:00:00;50,27570;104,36000;125,45750
28.12.2012 18:00:00;50,27570;104,36000;126,37250
28.12.2012 19:00:00;50,27570;104,36000;126,37250
28.12.2012 20:00:00;50,27570;104,36000;126,37250
28.12.2012 21:00:00;50,27570;104,36000;125,45750
28.12.2012 22:00:00;50,27570;104,36000;125,45750
28.12.2012 23:00:00;50,27570;104,36000;126,37250
29.12.2012 00:00:00;50,27570;104,36000;127,29000
29.12.2012 01:00:00;50,27570;104,36000;128,20500
29.12.2012 02:00:00;50,27570;104,36000;128,20500
29.12.2012 03:00:00;50,27570;104,36000;127,29000
29.12.2012 04:00:00;50,27570;104,36000;127,29000
29.12.2012 05:00:00;50,27570;104,36000;127,29000
29.12.2012 06:00:00;50,27570;104,36000;127,29000
29.12.2012 07:00:00;50,27570;104,36000;126,37250
29.12.2012 08:00:00;50,27570;104,36000;126,37250
29.12.2012 09:00:00;50,27570;104,36000;126,37250
29.12.2012 10:00:00;50,27570;104,36000;125,45750
29.12.2012 11:00:00;50,27570;104,36000;125,45750
29.12.2012 14:00:00;50,27570;104,36000;125,45750
29.12.2012 15:00:00;50,27570;104,36000;125,45750
29.12.2012 16:00:00;50,27570;104,36000;125,45750
29.12.2012 17:00:00;50,27570;104,36000;124,54250
29.12.2012 18:00:00;50,27570;104,36000;123,62750
29.12.2012 19:00:00;50,27570;104,36000;123,62750
29.12.2012 20:00:00;50,27570;104,36000;123,62750
29.12.2012 21:00:00;50,27570;104,36000;124,54250
29.12.2012 22:00:00;50,27570;104,36000;122,71000
29.12.2012 23:00:00;50,27570;104,36000;121,79500
30.12.2012 00:00:00;50,27570;104,36000;122,71000
30.12.2012 01:00:00;50,27570;104,36000;123,62750
30.12.2012 02:00:00;50,27570;104,36000;124,54250
30.12.2012 03:00:00;50,27570;104,36000;124,54250
30.12.2012 04:00:00;50,27570;104,36000;124,54250
30.12.2012 05:00:00;50,27570;104,36000;124,54250
30.12.2012 06:00:00;50,27570;104,36000;125,45750
30.12.2012 07:00:00;50,27570;104,36000;125,45750
30.12.2012 08:00:00;50,27570;104,36000;125,45750
30.12.2012 09:00:00;50,27570;104,36000;125,45750
30.12.2012 10:00:00;50,27570;104,36000;124,54250
30.12.2012 11:00:00;50,27570;104,36000;125,45750
30.12.2012 12:00:00;50,27570;104,36000;125,45750
30.12.2012 13:00:00;100,55140;208,73610;250,91500
30.12.2012 14:00:00;50,27570;104,36000;125,45750
30.12.2012 15:00:00;50,27570;104,36000;125,45750
30.12.2012 16:00:00;50,27570;104,36000;125,45750
30.12.2012 17:00:00;50,27570;104,36000;124,54250
30.12.2012 18:00:00;50,27570;104,36000;124,54250
30.12.2012 19:00:00;50,27570;104,36000;124,54250
30.12.2012 20:00:00;50,27570;104,36000;123,62750
30.12.2012 21:00:00;50,27570;104,36000;123,62750
30.12.2012 22:00:00;50,27570;104,36000;123,62750
30.12.2012 23:00:00;50,27570;104,36000;123,62750
31.12.2012 00:00:00;50,27570;104,36000;123,62750
31.12.2012 01:00:00;50,27570;104,36000;124,54250
31.12.2012 02:00:00;50,27570;104,36000;124,54250
31.12.2012 03:00:00;50,27570;104,36000;124,54250
31.12.2012 04:00:00;50,27570;104,36000;124,54250
31.12.2012 05:00:00;50,27570;104,36000;124,54250
31.12.2012 06:00:00;50,27570;104,36000;124,54250
31.12.2012 07:00:00;50,27570;104,36000;124,54250
31.12.2012 08:00:00;50,27570;104,36000;124,54250
31.12.2012 09:00:00;50,27570;104,36000;124,54250
31.12.2012 10:00:00;50,27570;104,36000;124,54250
31.12.2012 11:00:00;50,27570;104,36000;124,54250
31.12.2012 12:00:00;50,27570;104,36000;124,54250
31.12.2012 13:00:00;50,27570;104,36000;124,54250
31.12.2012 14:00:00;50,27570;104,36000;124,54250
31.12.2012 15:00:00;50,27570;104,36000;124,54250
31.12.2012 16:00:00;50,27570;104,36000;123,62750
31.12.2012 17:00:00;50,27570;104,36000;123,62750
